-5.92E-04,7.38E-03,-5.51E-03,3.64E-04,-1.00E-02,-3.45E-03,4.99E-03,2.95E-03,9.34E-04,5.08E-04,-1.80E-03,8.83E-03,-5.47E-03,-1.04E-03,-3.07E-03,6.01E-06,3.36E-04,-2.92E-03,-7.29E-05,-4.21E-04,4.28E-04,-8.94E-04,-4.29E-03,2.84E-04,2.23E-03,-4.11E-03,3.20E-03,4.10E-03,-6.92E-03,5.48E-04,6.83E-04,-8.70E-03,1.32E-03,1.08E-02,4.93E-03,-1.11E-03,1.64E-03,1.97E-05,5.59E-03,-6.08E-03,3.55E-03,2.10E-04,-6.06E-04,-4.55E-03,-3.54E-03,-1.79E-03,2.22E-03,-3.02E-03,7.65E-04,-3.04E-03,3.06E-03,5.97E-03,5.79E-03,-2.90E-04,-9.89E-03,6.09E-03,-5.01E-03,6.18E-03,5.81E-03,-5.40E-03,-3.54E-04,1.35E-03,-3.63E-03,2.82E-03,6.56E-03,2.76E-03,-9.24E-03,-9.22E-04,2.81E-04,3.02E-03,-6.50E-03,1.42E-03,2.96E-03,-5.84E-03,-9.14E-03,-5.22E-03,2.16E-03,2.90E-03,-1.84E-03,-5.05E-03,-1.39E-03,7.17E-03,1.11E-02,-9.94E-03,3.60E-03,4.86E-03,9.00E-03,3.07E-03,-9.43E-03,-7.12E-03,-3.30E-03,1.70E-02,-3.88E-04,3.28E-03,8.74E-03,-1.69E-02,6.35E-03,5.37E-03,-2.42E-03,1.33E-02,-1.38E-02,4.53E-03,-5.73E-03,2.10E-02,7.93E-03,-1.93E-02,9.65E-03,-2.00E-03,9.85E-04,-7.83E-03,-3.83E-04,3.01E-04,1.39E-02,1.57E-02,2.96E-03,-9.14E-03,-3.04E-03,1.67E-03,-1.38E-03,-1.48E-02,-1.29E-02,-5.13E-03,1.13E-02,-1.07E-02,1.16E-03,-6.99E-03,-3.40E-03,5.83E-03,-1.35E-03,6.07E-03,-8.67E-03,-6.39E-03,-1.54E-02,7.31E-03,9.43E-04,-7.78E-03,1.06E-02,-4.17E-03,2.36E-02,-7.72E-03,4.28E-03,3.80E-03,1.08E-02,1.45E-03,5.47E-03,1.20E-02,3.41E-03,4.89E-03,8.15E-03,-7.15E-04,-1.16E-02,-1.89E-02,1.08E-03,-5.14E-03,-2.19E-03,-6.73E-03,2.50E-03,-1.11E-02,4.88E-03,1.73E-03,6.37E-04,1.88E-03,9.90E-04,-4.84E-03,3.86E-03,-8.12E-03,-5.39E-03,-4.14E-03,1.07E-03,6.50E-03,2.44E-03,201403133200090_10.txt,602
-1.66E-03,7.46E-03,-3.75E-03,-6.04E-03,-8.12E-03,1.70E-02,-3.21E-03,-2.23E-03,1.97E-03,4.31E-03,-2.82E-03,-8.67E-03,6.46E-03,2.09E-02,-8.89E-03,-7.64E-04,-3.38E-03,-7.71E-03,4.37E-03,6.52E-03,-2.02E-02,2.61E-02,-7.27E-03,1.15E-02,-3.16E-03,1.94E-02,5.92E-03,-2.98E-02,6.05E-02,1.87E-02,4.68E-02,8.15E-02,-1.58E-02,8.23E-03,2.43E-02,7.79E-02,2.94E-02,-5.45E-02,9.01E-02,-1.15E-01,-7.20E-02,-6.91E-02,-9.55E-02,3.50E-02,6.17E-04,2.55E-02,8.10E-03,-1.04E-02,2.38E-02,-1.15E-04,2.58E-02,2.58E-02,3.41E-02,1.86E-02,1.56E-02,-2.37E-02,2.40E-02,1.59E-02,8.05E-03,-3.69E-02,-1.34E-02,-2.41E-02,-6.85E-02,-1.81E-02,-1.40E-02,-2.58E-02,1.15E-02,-4.36E-02,-1.97E-02,-3.53E-02,2.40E-03,6.29E-03,-4.16E-02,2.61E-02,4.38E-02,-3.08E-03,-3.55E-02,-4.28E-02,7.32E-03,-5.39E-03,1.61E-02,-1.09E-02,2.10E-03,-1.06E-02,-8.79E-03,5.43E-03,1.02E-02,2.03E-02,-3.12E-02,5.96E-04,1.26E-02,1.70E-02,1.11E-02,1.03E-02,-3.20E-02,-2.14E-02,-1.38E-02,-2.00E-02,1.59E-02,-1.66E-02,-1.02E-02,1.61E-03,-1.48E-02,2.83E-02,-6.91E-03,2.41E-02,-8.36E-03,1.19E-02,-3.16E-03,2.01E-02,1.38E-02,-8.02E-03,-4.65E-02,1.42E-02,2.68E-03,1.76E-02,-6.47E-03,1.42E-02,3.35E-04,-1.13E-02,-2.23E-02,1.48E-02,9.93E-03,-4.04E-03,-7.48E-03,-2.07E-02,-2.10E-02,-1.81E-02,2.97E-02,8.24E-03,-1.00E-02,7.18E-03,2.90E-03,-8.83E-03,-7.16E-03,-8.39E-03,-2.20E-02,-2.54E-02,-6.31E-04,1.77E-02,2.17E-02,-2.08E-02,-9.13E-03,-3.04E-02,1.27E-03,-1.39E-02,-4.89E-02,-1.09E-02,-5.69E-03,1.05E-02,2.96E-02,1.39E-04,4.78E-03,2.15E-02,-3.23E-02,5.94E-03,2.62E-03,3.17E-02,1.10E-04,4.59E-03,-2.24E-03,-3.33E-02,2.01E-02,3.50E-03,-8.45E-03,2.76E-02,-2.07E-02,-3.29E-03,2.74E-02,3.10E-03,1.64E-02,201403133200090_100.txt,603
-1.24E-02,5.39E-02,2.12E-02,1.79E-02,2.76E-02,-1.36E-02,-1.31E-02,1.61E-02,9.41E-03,-2.73E-02,7.70E-03,8.98E-03,-8.91E-03,-1.75E-02,-2.84E-03,2.55E-03,-4.90E-02,-9.23E-03,-3.22E-03,-3.54E-02,2.98E-02,3.37E-02,-2.76E-02,-1.73E-02,1.19E-02,7.11E-03,5.68E-03,-6.38E-03,3.25E-02,-4.12E-03,2.24E-02,1.46E-02,-6.09E-02,6.54E-02,-1.56E-02,5.43E-02,-5.14E-02,3.99E-02,-3.55E-02,-3.70E-02,4.09E-02,-4.39E-02,3.75E-02,-1.17E-02,9.77E-03,-1.91E-02,7.13E-02,2.06E-03,1.95E-02,-3.25E-02,-3.53E-03,-5.49E-02,-2.12E-02,1.11E-02,7.93E-02,-2.48E-02,3.00E-02,3.59E-03,5.56E-02,2.15E-02,-5.67E-04,1.53E-02,5.39E-02,-2.09E-02,4.59E-02,-5.44E-02,-3.66E-02,5.15E-02,5.07E-02,-4.49E-02,5.24E-03,7.27E-02,3.35E-02,8.08E-02,1.04E-02,5.65E-02,-5.16E-02,3.38E-02,5.60E-02,3.66E-02,-1.02E-02,-1.83E-02,1.08E-02,-5.07E-02,2.61E-02,-1.18E-02,5.14E-02,-9.02E-03,2.04E-02,2.08E-02,-2.74E-03,-1.40E-03,8.44E-02,-8.26E-03,-2.49E-02,1.93E-02,5.05E-02,4.58E-02,1.88E-02,2.22E-02,2.55E-02,2.69E-02,-2.68E-02,6.64E-02,-5.73E-02,-1.86E-02,2.38E-02,2.54E-02,-4.89E-02,-1.14E-02,-3.42E-02,-5.14E-03,-2.47E-02,4.34E-02,3.93E-02,-8.03E-03,5.92E-02,-2.12E-02,2.65E-02,4.28E-02,4.07E-02,-9.55E-03,-6.08E-03,7.03E-02,-3.55E-02,-2.40E-02,5.05E-02,-2.64E-02,4.25E-02,1.43E-02,-9.07E-04,1.77E-02,8.92E-03,1.32E-02,2.10E-03,-5.00E-02,-1.93E-02,2.46E-02,-1.25E-03,-3.62E-02,-9.99E-02,-5.02E-02,-4.27E-03,-7.73E-03,-3.18E-02,1.19E-02,2.01E-02,-2.48E-02,-3.07E-02,-1.84E-02,6.41E-02,-1.65E-03,-2.97E-02,-2.77E-03,-4.88E-02,-2.81E-02,1.54E-02,7.25E-03,-9.69E-02,7.83E-03,-6.34E-02,1.52E-02,-2.54E-03,-4.70E-02,-1.18E-02,-2.90E-02,2.05E-02,-1.84E-02,2.07E-02,-3.23E-02,-3.33E-03,201403133200090_101.txt,604
-2.35E-03,5.05E-03,-3.40E-03,-8.91E-03,-1.83E-03,5.08E-03,-1.66E-03,1.85E-03,4.31E-03,3.00E-02,-1.40E-02,9.18E-04,-3.03E-03,-1.55E-02,-2.00E-03,-1.92E-03,-2.13E-03,-3.84E-03,-1.76E-02,-1.73E-02,-8.69E-03,1.11E-02,-2.14E-02,-9.40E-03,-1.61E-02,-5.79E-03,1.30E-02,-2.17E-02,-2.50E-02,-1.44E-02,7.12E-04,3.22E-02,1.18E-02,9.42E-03,1.09E-02,1.06E-02,-5.79E-03,-2.35E-02,-2.43E-03,-5.55E-03,1.81E-02,3.60E-02,1.53E-02,-1.86E-02,-1.04E-02,-1.06E-02,4.11E-02,1.28E-02,2.28E-02,-1.72E-02,-3.15E-02,1.92E-02,3.49E-02,2.01E-02,4.05E-03,2.64E-02,-1.15E-02,-2.40E-02,5.21E-02,-3.68E-03,-2.50E-02,-8.14E-03,5.62E-02,-7.23E-02,1.90E-02,3.96E-02,5.01E-03,-8.98E-02,2.53E-02,5.11E-02,1.67E-02,-1.97E-02,-7.39E-05,1.60E-02,1.32E-02,-1.29E-02,6.69E-03,4.14E-02,5.32E-03,2.62E-02,2.55E-02,-7.06E-03,-7.94E-04,5.79E-02,-1.99E-02,2.43E-02,4.59E-02,3.94E-02,-1.31E-02,-2.39E-02,1.60E-02,6.16E-02,2.54E-02,5.53E-02,1.32E-03,7.76E-03,3.05E-02,-3.00E-02,1.25E-02,7.89E-03,5.57E-03,1.19E-03,-2.62E-02,-1.80E-02,-1.27E-02,4.81E-02,1.91E-02,2.56E-02,3.09E-02,-4.95E-03,-2.24E-02,-8.22E-03,1.70E-02,-1.17E-03,3.28E-03,2.04E-02,4.53E-03,-2.43E-02,1.76E-02,6.16E-03,1.13E-02,3.23E-02,5.01E-02,-2.20E-02,3.23E-02,-3.38E-02,2.14E-02,1.81E-02,-2.24E-02,-3.99E-02,-5.37E-03,-2.11E-02,-7.85E-04,-3.97E-02,1.42E-02,-3.85E-03,5.24E-02,1.77E-02,-2.48E-02,-1.37E-03,1.18E-03,1.14E-02,1.28E-02,3.32E-02,1.49E-02,1.32E-02,-1.92E-03,-3.58E-03,-4.18E-03,-2.65E-02,1.03E-02,6.08E-04,-3.29E-02,2.28E-02,-4.21E-03,-1.18E-02,-1.74E-02,2.05E-02,2.21E-02,1.42E-02,2.75E-03,-1.98E-02,2.70E-02,1.32E-02,2.41E-03,-9.06E-03,1.48E-02,-4.87E-03,-6.34E-03,5.43E-03,2.61E-02,201403133200090_102.txt,605
-4.06E-03,5.08E-02,-4.17E-02,-1.79E-03,-8.05E-02,-2.32E-02,3.33E-02,-5.08E-03,-9.67E-03,-1.15E-02,-2.01E-02,5.04E-02,-4.87E-02,-7.27E-03,-6.43E-03,1.04E-03,6.57E-03,-1.63E-02,-2.83E-02,-2.29E-02,-9.41E-03,-2.55E-02,-1.10E-02,-2.04E-02,2.78E-02,3.11E-03,2.68E-02,3.47E-02,-1.30E-02,-2.01E-02,5.90E-03,-2.66E-02,-1.62E-02,3.35E-02,-1.18E-02,-1.05E-02,-1.78E-02,1.39E-02,6.56E-03,-2.41E-02,-8.75E-03,-6.48E-03,-2.79E-03,9.47E-03,1.79E-02,5.66E-03,-1.94E-03,-9.65E-03,-2.18E-02,5.70E-02,-1.05E-02,1.49E-02,-6.45E-03,-1.13E-02,4.10E-02,1.79E-02,1.94E-02,-2.63E-02,-5.47E-02,2.39E-02,2.02E-02,-4.61E-03,-2.18E-02,-1.01E-02,-4.74E-03,-2.28E-02,6.04E-02,-2.71E-02,-9.32E-04,-2.82E-02,1.97E-02,-5.75E-03,-1.66E-02,-2.25E-02,1.77E-02,-9.44E-03,3.44E-02,-2.22E-02,5.39E-02,3.98E-02,-2.91E-02,-2.88E-02,-7.23E-02,1.22E-02,-1.10E-02,-1.23E-02,8.68E-03,2.19E-02,3.06E-02,-5.92E-03,1.38E-02,4.80E-03,-1.18E-02,2.36E-02,5.46E-03,-1.42E-02,-1.23E-02,3.48E-02,-5.86E-03,1.56E-02,4.06E-02,-7.27E-02,-2.28E-02,-1.32E-02,-2.91E-03,8.57E-03,1.16E-02,3.44E-02,3.04E-02,1.72E-03,-5.66E-03,3.06E-03,-2.79E-02,-2.65E-02,2.78E-02,-4.41E-02,-1.40E-03,4.52E-02,1.95E-02,1.77E-02,2.91E-02,-3.05E-03,5.92E-03,-1.38E-02,1.93E-02,-3.68E-02,2.41E-02,-1.88E-02,-2.22E-02,1.83E-02,3.21E-02,5.69E-02,3.43E-02,1.40E-03,6.80E-02,-1.87E-02,2.34E-02,-1.64E-03,-3.50E-04,3.76E-02,-2.95E-02,8.65E-03,1.19E-02,8.02E-04,-1.14E-04,4.93E-03,1.18E-02,-3.56E-02,-1.24E-02,9.73E-03,3.85E-03,1.43E-02,7.38E-03,-1.34E-02,-1.07E-02,-5.06E-03,-5.76E-03,-9.95E-03,-5.57E-03,-3.19E-02,4.90E-02,-8.94E-03,-1.25E-02,1.38E-02,5.57E-03,1.90E-02,2.44E-02,-1.42E-02,3.66E-03,-2.45E-02,1.91E-03,201403133200090_103.txt,606
-4.90E-03,5.44E-02,-8.26E-03,8.34E-03,-1.53E-02,-1.83E-02,-6.25E-03,-1.26E-02,1.09E-03,-1.97E-02,5.29E-03,-6.27E-02,2.81E-02,5.26E-03,1.13E-02,-8.85E-03,3.49E-02,1.01E-03,1.89E-03,-8.42E-03,3.51E-03,3.04E-02,-2.11E-02,3.09E-02,8.84E-03,-2.88E-02,1.87E-02,2.93E-02,-2.45E-02,1.85E-03,2.20E-02,-3.28E-02,-5.56E-03,2.94E-02,9.59E-03,-1.41E-02,1.93E-03,-1.56E-02,1.20E-02,-8.78E-03,1.18E-02,2.22E-02,1.97E-03,1.70E-02,-5.03E-03,5.71E-03,1.12E-03,4.35E-02,-2.77E-02,2.19E-02,-1.16E-02,-2.34E-03,-2.00E-02,6.27E-03,1.86E-02,-2.33E-02,3.70E-02,-2.35E-02,-2.06E-02,2.95E-02,2.80E-02,-6.28E-03,-2.78E-02,-1.13E-02,-7.88E-03,-2.92E-03,-9.31E-03,-3.25E-02,1.68E-02,-9.02E-03,4.67E-02,-1.83E-02,-3.01E-02,-1.50E-02,9.90E-03,3.50E-03,1.38E-02,-1.17E-02,-8.11E-03,1.98E-02,-3.86E-03,1.20E-02,9.63E-03,1.95E-02,6.19E-04,-1.74E-02,-1.92E-02,6.78E-03,1.65E-02,-6.66E-03,-3.48E-03,8.73E-03,-5.55E-03,-3.00E-02,-5.45E-03,-5.33E-02,-1.87E-02,-1.40E-02,4.63E-02,-3.33E-02,3.88E-03,-1.33E-02,-2.54E-03,-1.65E-02,-1.47E-02,-4.53E-03,2.73E-02,-2.06E-02,9.23E-03,-8.42E-03,9.69E-03,-1.23E-02,8.01E-04,1.05E-02,2.63E-02,-7.29E-03,-9.22E-03,9.87E-03,-1.26E-02,-2.33E-02,-1.30E-02,-2.36E-02,-4.21E-03,-6.12E-03,1.68E-03,-1.99E-02,-3.17E-02,1.80E-02,-2.08E-03,1.49E-02,1.18E-02,3.52E-02,3.12E-02,-1.86E-02,-3.25E-02,1.75E-03,-2.34E-02,-1.50E-03,-3.96E-02,1.41E-02,-8.57E-03,-7.76E-03,1.84E-02,5.39E-03,-6.87E-03,9.90E-03,-1.51E-02,-2.26E-02,-1.21E-02,-9.71E-03,1.57E-02,-1.17E-02,-7.06E-03,3.24E-03,4.83E-02,2.27E-04,-3.87E-02,3.83E-02,-1.12E-02,-5.49E-04,7.94E-03,-4.51E-03,-1.24E-02,-1.23E-02,1.26E-03,1.86E-02,-6.13E-03,-1.83E-03,-1.49E-02,2.03E-02,2.52E-02,201403133200090_104.txt,607
-2.51E-03,5.01E-03,-3.27E-03,-8.63E-03,-1.67E-03,3.35E-03,1.49E-04,-3.41E-03,1.39E-03,3.71E-02,-1.52E-02,4.61E-03,-4.04E-04,-1.74E-02,-2.01E-03,-4.91E-03,-1.15E-02,1.75E-03,-1.85E-02,-8.75E-03,-4.41E-03,1.36E-02,-1.81E-02,-1.06E-02,-1.80E-02,-4.18E-03,1.38E-02,-2.69E-02,-2.63E-02,-9.96E-03,-3.45E-04,3.53E-02,1.21E-02,1.53E-02,2.07E-02,4.67E-03,-8.57E-03,-2.79E-02,-1.50E-02,-1.01E-02,2.73E-02,5.14E-02,1.49E-02,-3.04E-02,-2.57E-02,6.58E-03,6.32E-02,3.99E-02,1.77E-02,-1.72E-02,-4.33E-02,2.90E-02,5.47E-02,1.77E-02,1.30E-02,3.29E-02,-1.92E-02,-2.71E-02,6.25E-02,-3.76E-03,-3.89E-02,-2.99E-02,6.59E-02,-1.07E-01,2.94E-02,5.67E-02,1.52E-02,-1.31E-01,4.10E-02,8.39E-02,3.02E-02,-2.53E-02,1.77E-03,3.10E-02,2.08E-02,-8.36E-03,7.48E-03,6.88E-02,1.72E-02,3.89E-02,5.24E-02,-1.25E-02,5.80E-03,7.61E-02,-4.43E-02,3.01E-02,6.71E-02,6.07E-02,-1.08E-02,-1.82E-02,3.32E-02,8.63E-02,3.58E-02,7.34E-02,1.37E-02,6.19E-03,3.56E-02,-5.39E-02,1.38E-02,5.62E-03,7.34E-03,3.66E-03,-2.86E-02,-3.86E-02,-2.74E-02,6.05E-02,1.12E-02,2.55E-02,5.31E-02,-5.66E-03,-5.09E-04,-3.58E-02,1.14E-02,-9.62E-03,-2.14E-02,2.48E-02,2.01E-02,-3.35E-02,2.18E-02,8.80E-03,1.82E-02,4.93E-02,7.96E-02,-2.91E-02,2.80E-02,-3.81E-02,1.49E-02,3.82E-02,-3.56E-02,-5.47E-02,1.36E-02,-2.87E-02,1.41E-02,-7.52E-02,3.22E-02,-8.19E-03,8.87E-02,2.45E-02,-4.76E-02,-3.39E-02,-2.94E-03,1.62E-02,2.45E-02,7.27E-02,2.58E-02,4.18E-02,-1.12E-02,9.74E-03,-3.98E-02,-2.29E-02,-5.96E-03,-1.48E-02,-5.58E-02,4.84E-02,2.12E-02,-3.24E-02,-1.21E-02,2.93E-02,1.35E-02,3.14E-02,1.10E-02,-6.13E-03,3.95E-02,2.16E-02,7.52E-03,-4.98E-03,4.67E-02,-1.55E-02,-1.54E-02,3.39E-02,5.61E-02,201403133200090_105.txt,608
-4.59E-03,5.00E-02,-4.31E-02,-9.03E-03,-9.73E-02,-8.68E-03,5.41E-02,-9.13E-02,-5.24E-02,-6.63E-03,-2.99E-02,8.15E-03,-6.14E-03,-3.89E-03,2.58E-02,2.43E-02,-3.82E-02,3.14E-02,1.12E-02,4.72E-02,6.97E-03,6.23E-03,7.90E-02,-2.30E-03,-3.33E-02,3.03E-02,-3.76E-02,-2.03E-03,4.67E-02,-1.25E-02,-3.11E-02,3.44E-04,-5.36E-03,3.38E-03,-1.00E-02,1.19E-02,-1.37E-02,2.93E-02,-2.42E-02,8.52E-03,-1.44E-02,2.61E-02,-5.83E-03,-4.04E-03,-1.59E-02,-1.66E-02,4.19E-04,4.08E-02,-1.46E-03,-7.25E-03,-2.16E-02,1.63E-02,-3.83E-02,3.23E-02,7.45E-03,-2.40E-02,7.74E-03,-1.28E-02,-2.38E-02,-3.24E-02,-3.62E-02,-7.45E-03,-4.46E-02,-6.56E-03,-2.38E-02,-1.79E-02,5.36E-02,-1.67E-02,-1.91E-02,-1.31E-02,1.84E-02,-3.40E-02,1.47E-02,5.02E-02,5.49E-02,3.53E-02,4.72E-02,3.13E-04,2.58E-02,-3.23E-03,-2.96E-02,-2.44E-03,-1.14E-03,2.28E-02,1.19E-02,-1.12E-02,1.45E-02,1.76E-03,7.24E-03,-1.57E-02,-1.07E-02,1.59E-05,-1.43E-03,-5.16E-03,1.19E-02,-6.77E-03,5.84E-03,-9.77E-03,-4.60E-02,2.38E-02,7.26E-03,-3.79E-03,3.20E-03,5.30E-04,3.05E-02,7.67E-02,-2.33E-02,4.71E-03,-3.70E-02,6.96E-03,8.63E-03,-1.90E-02,-1.23E-02,1.86E-02,-1.15E-02,2.32E-02,1.42E-02,3.08E-02,2.13E-02,2.89E-02,3.44E-02,-9.81E-03,-1.63E-02,2.09E-02,-3.38E-02,-1.22E-03,1.48E-02,7.37E-03,-1.30E-03,3.72E-02,-2.30E-02,-3.09E-02,-1.99E-02,9.32E-03,3.46E-02,2.29E-02,4.78E-02,5.76E-03,2.56E-02,-1.87E-02,-5.09E-02,3.58E-02,-3.57E-02,4.30E-02,-3.07E-03,2.41E-02,-3.81E-04,-4.93E-02,-2.78E-02,3.59E-02,2.81E-02,-3.02E-02,5.58E-02,-2.46E-02,-3.11E-02,7.64E-03,-7.84E-04,3.34E-02,1.89E-02,-8.16E-04,1.50E-02,-1.95E-02,-2.97E-03,-5.06E-03,2.22E-02,-1.15E-02,-2.99E-02,-2.25E-02,-1.82E-02,-2.98E-04,-2.84E-02,201403133200090_106.txt,609
-6.95E-03,2.81E-02,7.70E-03,5.97E-03,8.61E-03,-1.10E-02,-1.80E-03,8.14E-03,8.46E-03,-1.08E-02,2.03E-03,7.23E-03,-1.31E-02,-4.55E-03,-4.26E-03,-1.11E-02,7.59E-03,9.49E-03,-1.76E-03,-2.68E-03,9.24E-03,1.88E-02,-8.11E-03,3.73E-03,-1.39E-02,-2.10E-02,-1.94E-03,-1.57E-02,1.63E-04,-4.64E-03,1.03E-02,-1.11E-02,2.36E-02,1.72E-02,-6.59E-03,7.74E-03,2.38E-02,2.09E-03,1.03E-03,-3.14E-03,6.20E-03,1.34E-02,-2.61E-02,8.50E-03,2.46E-02,7.08E-03,-1.64E-03,1.63E-02,-2.00E-02,7.41E-03,-1.34E-02,1.98E-02,-6.12E-03,1.61E-02,-1.42E-02,4.27E-03,-8.06E-03,-1.58E-02,-4.34E-03,-4.24E-03,-1.67E-02,8.53E-03,1.11E-03,-1.32E-02,-1.13E-02,2.64E-02,-1.10E-02,9.08E-03,9.55E-03,6.13E-03,-4.31E-04,-2.72E-02,7.71E-03,-2.13E-02,5.96E-03,1.91E-03,9.08E-03,-2.59E-03,1.45E-02,3.87E-02,7.91E-03,-6.01E-04,3.33E-03,-1.46E-02,-2.12E-02,1.47E-02,-2.23E-02,-8.47E-03,-4.59E-03,-2.58E-02,5.50E-03,-2.78E-03,-3.58E-02,-1.87E-03,1.05E-02,2.01E-03,-1.79E-02,6.72E-03,4.17E-03,1.18E-02,1.39E-02,-9.54E-04,6.24E-03,-1.83E-03,-1.81E-02,-9.37E-03,-1.45E-02,8.43E-03,4.82E-03,3.00E-03,2.86E-02,1.76E-02,-7.07E-03,1.51E-02,-6.38E-03,6.55E-03,-1.07E-02,1.20E-02,-4.23E-03,1.05E-02,5.28E-03,5.21E-03,1.14E-02,-1.08E-02,1.05E-02,1.47E-02,8.54E-03,1.06E-02,1.40E-02,8.79E-03,1.23E-02,5.39E-03,1.78E-02,2.25E-03,-7.53E-03,-9.44E-03,1.67E-02,-7.99E-03,-1.12E-02,-3.31E-02,2.77E-03,-1.11E-02,1.55E-02,-1.32E-03,-1.22E-02,2.19E-02,3.39E-02,3.22E-03,1.37E-02,4.39E-03,1.19E-05,2.45E-02,2.33E-04,8.68E-03,1.19E-02,2.52E-02,-2.88E-02,-1.43E-03,8.60E-03,9.59E-03,2.21E-02,1.83E-02,-1.15E-02,1.48E-02,8.90E-04,6.69E-03,-5.09E-03,-7.96E-03,1.69E-02,4.89E-03,2.36E-03,201403133200090_107.txt,610
-3.30E-03,3.00E-02,-5.86E-03,4.09E-04,-1.53E-02,-2.09E-02,-5.55E-03,-1.62E-02,-7.22E-04,6.33E-04,-3.95E-03,-1.27E-02,-1.53E-03,-7.16E-03,-1.09E-02,-1.58E-02,6.83E-03,3.67E-03,3.03E-02,3.14E-02,-6.68E-03,3.37E-03,9.09E-03,1.92E-02,-3.00E-02,1.07E-03,-1.18E-02,-2.32E-02,-9.20E-03,-8.85E-03,-5.24E-03,2.66E-03,1.57E-02,-2.25E-02,1.18E-02,-1.52E-03,8.92E-03,2.45E-02,2.84E-03,1.09E-02,-8.47E-03,9.36E-03,7.60E-03,-4.48E-03,8.66E-03,3.75E-03,7.77E-04,-1.48E-02,-4.49E-03,5.47E-03,-9.54E-03,2.57E-02,-3.82E-03,3.92E-03,1.11E-02,-3.57E-03,1.42E-02,1.38E-02,1.85E-03,-9.41E-03,-1.96E-02,1.12E-04,2.70E-03,-6.07E-03,-4.05E-03,-7.80E-03,7.41E-03,1.31E-02,3.84E-03,5.84E-03,-6.15E-03,-1.59E-02,2.35E-03,9.77E-03,2.22E-02,-9.27E-03,-8.88E-03,-1.98E-03,-3.41E-02,2.06E-02,-2.46E-02,-3.18E-02,5.96E-04,6.59E-03,-1.63E-02,-1.03E-02,-2.72E-02,-2.21E-04,-1.19E-02,1.74E-02,2.66E-02,3.96E-02,1.70E-02,9.74E-03,-4.14E-03,-5.04E-03,-2.95E-02,1.81E-02,1.32E-02,-1.19E-02,1.17E-02,-3.83E-02,-5.62E-03,5.54E-03,-1.35E-02,6.96E-03,5.24E-04,6.80E-03,3.25E-03,7.23E-03,-8.33E-04,-1.74E-02,-3.62E-03,-3.76E-03,-1.10E-02,-9.44E-03,-5.65E-03,7.12E-03,-5.56E-03,-2.19E-02,-8.74E-03,-9.94E-03,3.92E-02,-3.06E-02,-4.13E-03,-9.55E-03,1.78E-03,-2.71E-02,1.51E-02,8.15E-03,1.80E-02,4.25E-02,1.54E-02,4.38E-03,-4.48E-03,-3.50E-03,1.84E-02,1.33E-02,2.26E-02,-2.34E-03,-3.02E-03,-1.05E-02,-3.08E-03,4.12E-03,-2.79E-02,2.44E-03,-4.05E-03,2.05E-02,1.47E-02,2.97E-02,-2.45E-02,4.40E-03,6.51E-03,1.04E-03,8.84E-03,-6.58E-03,7.45E-03,1.53E-02,-3.27E-02,-2.11E-02,2.64E-02,5.99E-03,-1.02E-03,-3.76E-03,-6.88E-03,1.61E-03,1.08E-02,-1.64E-02,3.07E-02,-1.90E-02,-1.29E-02,201403133200090_108.txt,611
